Id,Id2,Geography,Households; Estimate; Total,Families; Estimate; Total,Married-couple families; Estimate; Total,Nonfamily households; Estimate; Total,"Households; Estimate; Less than $10,000","Families; Estimate; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more","Families; Estimate; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Nonfamily households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Families; Estimate; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Families; Estimate; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US12422,12422, 12422,130,106,103,24,2.3,2.8,0,0,0,0,0,0,10.8,0,0,58.3,3.8,4.7,4.9,0,3.8,0,0,20.8,23.8,29.2,30.1,0,11.5,14.2,14.6,0,13.8,17,17.5,0,23.1,28.3,29.1,0,6.9,3.8,3.9,20.8,81000,99500,125250,-,108643,113417,N,87558,44.6,(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),41.7
8600000US12423,12423, 12423,421,246,163,175,4.8,11.4,0,2.9,7.1,10.6,9.8,2.3,13.1,6.5,7.4,24.6,11.6,8.5,6.1,18.9,18.3,8.1,9.2,29.7,15,16.7,12.3,5.7,8.3,12.2,18.4,0,16.9,17.5,23.9,16,2.1,3.7,5.5,0,2.9,4.9,7.4,0,43789,51875,77917,35250,66818,77833,N,45554,48,(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),44
8600000US12424,12424, 12424,106,64,53,42,7.5,6.3,7.5,9.5,0,0,0,0,8.5,0,0,21.4,3.8,6.3,7.5,0,21.7,29.7,15.1,9.5,20.8,14.1,17,31,0,0,0,0,34.9,39.1,47.2,28.6,0,0,0,0,2.8,4.7,5.7,0,68750,-,103438,73269,75188,80103,N,67700,40.6,(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),59.5
8600000US12427,12427, 12427,136,68,68,68,11,0,0,22.1,0,0,0,0,0,0,0,0,10.3,0,0,20.6,14.7,0,0,29.4,0,0,0,0,15.4,30.9,30.9,0,34.6,69.1,69.1,0,0,0,0,0,14,0,0,27.9,92262,-,-,-,134799,N,N,160360,0,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0
8600000US12428,12428, 12428,2572,1635,935,937,6.1,6.1,3.7,6.2,6.7,2.4,0.5,14.1,7.5,8.3,4.2,6.1,19.1,15.1,6.5,26.7,17.1,18.3,18.7,15.2,20.3,23.9,27.8,15.9,9.4,10.8,12.8,7,10.6,10.6,18.5,7.9,1.9,2.5,4.4,1,1.2,1.9,2.8,0,46037,49874,61607,30464,56036,61663,N,44800,33.4,(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),23.1
8600000US12429,12429, 12429,102,64,64,38,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,73.7,0,0,0,0,9.8,0,0,26.3,25.5,40.6,40.6,0,8.8,14.1,14.1,0,28.4,45.3,45.3,0,0,0,0,0,88750,111667,111667,-,89709,121281,N,N,8.8,(X),(X),(X),(X),14.1,(X),(X),(X),(X),(X),0
8600000US12430,12430, 12430,535,387,257,148,2.2,0,0,8.1,2.2,2.8,0,6.8,8.2,6.5,6.6,16.2,7.9,8,5.8,7.4,15.9,12.1,4.7,22.3,37.9,41.3,38.9,29.1,7.3,6.7,10.1,8.8,14.8,17.6,26.5,1.4,3.6,4.9,7.4,0,0,0,0,0,52483,59583,71750,39038,63626,69308,N,41892,31.6,(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),21.6
8600000US12431,12431, 12431,415,301,217,114,4.1,0,0,14.9,5.8,3.7,5.1,11.4,26.7,25.6,22.6,29.8,6,8.3,11.5,0,25.3,25.2,17.1,25.4,9.2,11,15.2,4.4,9.9,11,11.1,7,7,9.6,9.7,0,3.9,2.7,3.7,7,2.2,3,4.1,0,38605,38750,39598,-,51594,56391,N,38203,41.4,(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),25.4
8600000US12432,12432, 12432,201,138,111,63,13.4,19.6,0,0,0,0,0,0,13.4,0,0,42.9,17.9,6.5,8.1,42.9,4.5,0,0,14.3,37.8,55.1,68.5,0,8,11.6,14.4,0,5,7.2,9,0,0,0,0,0,0,0,0,0,52969,59732,68156,25417,46347,56267,N,24619,42.3,(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),14.3
8600000US12433,12433, 12433,236,173,158,63,4.7,0,0,17.5,6.8,3.5,0,15.9,5.1,0,0,19,3.8,5.2,0,0,5.1,0,0,19,7.6,4.6,5.1,15.9,2.5,3.5,3.8,0,35.6,48.6,53.2,0,5.9,8.1,8.9,0,22.9,26.6,29.1,12.7,138134,139011,139291,-,137012,157439,N,80919,22,(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),12.7
8600000US12434,12434, 12434,306,144,111,162,15,0,0,28.4,11.1,5.6,0,16,12.4,0,0,23.5,17.3,36.8,47.7,0,17,4.2,0,32.1,6.2,13.2,0,0,4.2,4.9,6.3,0,16.7,35.4,45.9,0,0,0,0,0,0,0,0,0,31905,60893,-,15804,43795,69688,N,19205,34.6,(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),23.5
8600000US12435,12435, 12435,111,101,67,10,0,0,0,0,7.2,0,0,80,0,0,0,0,14.4,36.6,23.9,0,25.2,6.9,0,0,16.2,17.8,26.9,0,11.7,12.9,19.4,0,25.2,25.7,29.9,20,0,0,0,0,0,0,0,0,58958,60208,74792,-,61810,63963,N,N,41.4,(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),100
8600000US12436,12436, 12436,78,0,0,78,0,-,-,0,0,-,-,0,0,-,-,0,42.3,-,-,42.3,0,-,-,0,0,-,-,0,0,-,-,0,57.7,-,-,57.7,0,-,-,0,0,-,-,0,-,-,-,-,76618,-,-,76618,24.4,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),24.4
8600000US12438,12438, 12438,18,18,18,0,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,50,50,50,-,0,0,0,-,0,0,0,-,50,50,50,-,0,0,0,-,0,0,0,-,-,-,-,-,N,N,N,-,50,(X),(X),(X),(X),50,(X),(X),(X),(X),(X),-
8600000US12439,12439, 12439,125,71,60,54,2.4,0,0,5.6,0,0,0,0,6.4,5.6,6.7,7.4,25.6,45.1,53.3,0,30.4,21.1,6.7,42.6,3.2,5.6,6.7,0,22.4,16.9,20,29.6,6.4,5.6,6.7,7.4,3.2,0,0,7.4,0,0,0,0,41705,34911,33929,-,55278,49017,N,63509,26.4,(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),0
8600000US12440,12440, 12440,953,626,460,327,11.9,10.7,13,14.1,2.6,0,0,7.6,10.6,9.9,3.3,11.9,10,17.1,10.7,0,6.4,2.1,2.8,11,16.8,9.3,9.8,31.2,12.8,21.1,22.8,9.2,16.9,18.4,22,14.1,3.7,5.6,7.6,0,8.4,5.9,8,0.9,59250,76071,93265,50911,75333,80896,N,50972,43,(X),(X),(X),(X),60.4,(X),(X),(X),(X),(X),9.8
8600000US12441,12441, 12441,12,12,12,0,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,66.7,66.7,66.7,-,0,0,0,-,33.3,33.3,33.3,-,0,0,0,-,-,-,-,-,N,N,N,-,100,(X),(X),(X),(X),100,(X),(X),(X),(X),(X),-
8600000US12442,12442, 12442,411,163,113,248,10.2,0,0,16.9,6.1,0,0,10.1,16.8,12.9,0,19.4,16.1,17.8,3.5,14.9,15.1,17.2,24.8,13.7,17,16,19.5,17.7,3.2,4.9,7.1,2,3.2,0,0,5.2,0,0,0,0,12.4,31.3,45.1,0,35273,57813,-,26071,58620,94505,N,35035,36.3,(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),39.9
8600000US12443,12443, 12443,1597,1018,878,579,2.5,0.9,0,5.4,0,0,0,0,9.6,6.8,4,14.7,11.3,9.7,11.3,14.2,7.9,6.4,5,10.5,14.8,15.9,14.9,16.6,10.8,13.2,15.3,6.7,25.4,30.6,32.1,14.5,8,7.1,6.5,9.7,9.5,9.4,10.9,7.8,85781,97500,99655,58608,108256,99399,N,113235,29.7,(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),35.4
8600000US12444,12444, 12444,250,145,114,105,9.6,0,0,22.9,3.2,0,0,7.6,7.2,4.8,2.6,10.5,12,9,11.4,16.2,17.2,13.8,14.9,21.9,14.4,22.1,7,3.8,15.6,23.4,29.8,4.8,10.8,12.4,15.8,8.6,6.8,11.7,14.9,0,3.2,2.8,3.5,3.8,53750,75156,87813,28558,64182,82330,N,39122,50,(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),72.4
8600000US12446,12446, 12446,1989,1158,862,831,8.2,0.8,0,18.5,1.9,2.9,0.9,3.5,6.4,2,2.7,10.5,9.5,11.2,10.6,9.7,12.4,21,11.5,7.3,31,20.6,20.5,34.7,7.3,7.1,8.6,8.5,18.5,26.6,34.8,6.3,2.1,3.5,4.8,0,2.9,4.2,5.7,1,57328,64600,86579,50292,68216,79137,N,49645,31.6,(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),26.6
8600000US12448,12448, 12448,235,111,111,124,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,16.1,6,6.3,6.3,5.6,21.3,9,9,32.3,8.5,10.8,10.8,6.5,21.3,24.3,24.3,18.5,0,0,0,0,34.5,49.5,49.5,21,109531,-,-,63214,218956,241634,N,198656,52.8,(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),62.9
8600000US12449,12449, 12449,1184,799,625,385,6.4,6.9,6.2,7.8,7.8,2.3,1.6,21.3,7.5,4.6,2.7,11.7,11.6,9.6,5.1,15.6,19,16.5,16.5,21.6,16.1,17.6,21.1,13,12.2,13.6,16,9.1,10.4,15.4,18.1,0,2,3,3.8,0,7,10.4,8.8,0,44500,66350,73347,31108,70452,86972,N,35253,31,(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),17.9
8600000US12450,12450, 12450,71,71,71,0,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,80.3,80.3,80.3,-,19.7,19.7,19.7,-,0,0,0,-,0,0,0,-,0,0,0,-,0,0,0,-,-,-,-,-,N,N,N,-,0,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),-
8600000US12451,12451, 12451,477,307,288,170,0,0,0,0,11.9,18.6,19.8,0,2.9,0,0,8.2,5.7,6.2,6.6,4.7,6.9,8.5,9,4.1,31,19.2,20.5,52.4,16.8,13.4,14.2,22.9,17.2,22.5,21.9,7.6,7.5,11.7,8,0,0,0,0,0,64963,66250,64792,63000,73735,78039,N,65962,28.9,(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),31.8
8600000US12452,12452, 12452,116,79,63,37,0,0,0,0,34.5,19,23.8,67.6,6.9,0,0,21.6,10.3,15.2,19,0,19.8,29.1,36.5,0,14.7,20.3,0,10.8,11.2,16.5,20.6,0,2.6,0,0,0,0,0,0,0,0,0,0,0,29583,42083,40750,13646,39872,48030,N,18684,42.2,(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),35.1
8600000US12453,12453, 12453,115,67,48,48,0,0,0,0,0,0,0,0,0,0,0,0,37.4,92.5,89.6,0,41.7,0,0,100,20.9,7.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35755,33851,-,-,38774,36361,N,N,58.3,(X),(X),(X),(X),100,(X),(X),(X),(X),(X),0
8600000US12454,12454, 12454,107,83,53,24,0,4.8,0,0,0,0,0,0,11.2,9.6,5.7,16.7,11.2,0,0,50,18.7,19.3,7.5,16.7,12.1,10.8,0,16.7,25.2,27.7,43.4,0,17.8,22.9,35.8,0,3.7,4.8,7.5,0,0,0,0,0,70313,85625,90750,31667,72374,78658,N,36829,46.7,(X),(X),(X),(X),50.6,(X),(X),(X),(X),(X),16.7
8600000US12455,12455, 12455,914,422,364,492,15.1,0.7,0.8,27.4,10.2,2.8,0,18.7,7.1,3.3,2.2,11.2,10.8,3.1,3,14.4,17.5,24.9,25,11.2,19.3,26.5,25.3,13.4,8.1,14.9,16.2,1.8,8.5,16.4,19,1.8,3.4,7.3,8.5,0,0,0,0,0,41736,61532,70147,17159,49831,74752,N,27974,33.9,(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),27.8
8600000US12456,12456, 12456,213,190,164,23,0,0,0,0,0,0,0,0,8.5,9.5,4.9,0,8,4.2,4.9,39.1,39.4,45.8,47.6,26.1,23,21.1,20.1,0,6.6,7.4,8.5,0,7,7.9,9.1,0,7.5,4.2,4.9,34.8,0,0,0,0,46198,45625,46250,-,59564,55405,N,85683,53.5,(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),73.9
8600000US12457,12457, 12457,394,174,166,220,8.1,0,0,14.5,13.7,10.9,11.4,15.9,26.9,12.1,12.7,38.6,1.5,3.4,3.6,0,9.4,9.8,10.2,9.1,11.7,17.2,13.3,7.3,20.8,32.8,34.3,11.4,1.8,0,0,3.2,1.8,4,4.2,0,4.3,9.8,10.2,0,34583,73125,71875,21629,65219,106763,N,32361,32,(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),36.8
8600000US12458,12458, 12458,927,484,395,443,2.8,0,0,5.9,7,0.6,0,14,11.9,9.1,3.5,14.9,6.8,7.4,5.8,9,19.1,16.9,11.4,24.8,24.3,28.5,34.9,16.7,9.7,10.3,12.7,5.6,16.9,24.2,29.6,9,0,0,0,0,1.5,2.9,2,0,52798,68370,73438,37083,64191,80851,N,43492,35.1,(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),36.1
8600000US12459,12459, 12459,113,48,48,65,0,0,0,0,0,0,0,0,24.8,0,0,43.1,0,0,0,0,49.6,39.6,39.6,56.9,0,0,0,0,6.2,14.6,14.6,0,10.6,25,25,0,0,0,0,0,8.8,20.8,20.8,0,39213,-,-,36125,60113,103450,N,28111,31,(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),43.1
8600000US12460,12460, 12460,113,64,44,49,0,0,0,0,20.4,7.8,11.4,36.7,24.8,21.9,31.8,28.6,32.7,31.3,0,34.7,0,0,0,0,17.7,31.3,45.5,0,0,0,0,0,4.4,7.8,11.4,0,0,0,0,0,0,0,0,0,25809,33750,-,23661,36453,48591,N,20600,44.2,(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),34.7
8600000US12461,12461, 12461,771,467,384,304,5.3,0,0,13.5,10.2,0,0,26,4.5,0,0,11.5,12.8,10.9,2.3,15.8,1.7,2.8,3.4,0,20.5,26.1,23.4,15.1,11.2,8.4,7.8,12.2,24.3,36.2,44,5.9,6.6,10.9,13.3,0,2.9,4.7,5.7,0,64120,100885,108750,21875,76986,102050,N,37818,35.4,(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),45.4
8600000US12463,12463, 12463,571,341,326,230,2.3,0,0,5.7,0,0,0,0,6.7,1.8,1.8,13.9,10.3,14.1,14.7,4.8,9.8,2.9,3.1,20,21.7,26.7,23.3,20.9,22.1,17.3,18.1,22.6,18.4,30.8,32.2,0,2.1,3.5,3.7,0,6.7,2.9,3.1,12.2,72125,82969,90278,56354,86236,90306,N,78007,32.7,(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),37.4
8600000US12464,12464, 12464,485,168,119,317,9.9,0,0,15.1,7.2,5.4,0,8.2,15.1,0,0,23,11.1,0,0,17,14.8,0,0,22.7,15.1,33.3,23.5,5.4,4.3,7.1,0,2.8,8.5,13.7,19.3,5.7,1.6,4.8,6.7,0,12.4,35.7,50.4,0,40256,105761,200040,30104,63248,121540,N,32356,31.1,(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),36.6
8600000US12465,12465, 12465,113,58,54,55,5.3,0,0,10.9,0,0,0,0,9.7,6.9,0,20,4.4,8.6,9.3,0,15,22.4,24.1,0,25.7,22.4,24.1,29.1,8.8,8.6,9.3,9.1,31,31,33.3,30.9,0,0,0,0,0,0,0,0,57404,55625,56250,62292,73546,72440,N,73925,53.1,(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),70.9
8600000US12466,12466, 12466,997,699,492,298,0.4,0,0,1.3,0.8,0,0,2.7,10.6,9.6,12.2,15.4,6,3.6,1.4,15.4,14.6,10.2,11,19.1,27.5,28.8,21.1,24.5,8.5,12.3,14.4,7.4,15.1,17.7,17.5,1.3,8.9,13.6,19.3,2,7.4,4.3,3,10.7,68893,72986,92903,41346,86413,90258,N,69614,44.5,(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),42.3
8600000US12468,12468, 12468,455,333,267,122,10.1,5.4,3.4,23,1.3,1.8,2.2,0,15.6,13.5,10.5,21.3,9.2,7.8,3.7,13.1,14.9,17.1,17.6,17.2,21.5,24.9,28.8,4.1,10.5,8.1,9,17.2,9.7,13.2,14.6,0,1.8,2.4,3,0,5.3,5.7,7.1,4.1,48750,52266,57679,27188,65020,73240,N,41111,36.5,(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),19.7
8600000US12469,12469, 12469,270,163,128,107,0,0,0,0,2.6,1.8,2.3,3.7,9.3,3.7,4.7,17.8,15.2,16,8.6,18.7,23.7,23.3,23.4,24.3,20.4,24.5,21.9,9.3,11.1,11.7,14.8,10.3,14.1,12.9,16.4,15.9,3.7,6.1,7.8,0,0,0,0,0,49500,53009,53947,37679,62107,66853,N,53516,50.7,(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),56.1
8600000US12470,12470, 12470,147,93,72,54,8.8,7.5,9.7,11.1,4.1,0,0,11.1,18.4,22.6,0,11.1,0,0,0,0,19,19.4,25,18.5,23.8,31.2,40.3,11.1,4.1,0,0,11.1,21.8,19.4,25,25.9,0,0,0,0,0,0,0,0,47375,62554,63696,47250,55923,52863,N,61193,25.9,(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),0
8600000US12471,12471, 12471,86,60,30,26,30.2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,34.9,50,100,0,0,0,0,0,0,0,0,0,34.9,50,0,0,0,0,0,0,0,0,0,0,-,-,-,-,54191,N,N,N,100,(X),(X),(X),(X),100,(X),(X),(X),(X),(X),100
8600000US12472,12472, 12472,682,324,191,358,8.1,2.2,3.7,13.4,10,0,0,19,7.5,7.4,4.7,7.5,6.7,17.6,18.8,2.8,14.2,10.2,10.5,14.8,24,21.3,15.2,27.9,14.2,22.2,22.5,2.8,14.8,18.2,23,11.7,0.4,0.9,1.6,0,0,0,0,0,54318,68750,73281,45917,58343,70269,N,44758,38,(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),25.7
8600000US12473,12473, 12473,418,300,279,118,0,0,0,0,5,7,0,0,5,0,0,17.8,9.3,0,0,33.1,20.1,8.7,9.3,49.2,9.6,13.3,14.3,0,27,37.7,40.5,0,12.9,18,19.4,0,9.1,12.7,13.6,0,1.9,2.7,2.9,0,75125,76969,77297,29875,73928,90816,N,30990,49.8,(X),(X),(X),(X),62.7,(X),(X),(X),(X),(X),16.9
8600000US12474,12474, 12474,524,334,273,190,9.9,0,0,27.4,2.1,0,0,5.8,10.3,16.2,10.3,10,17.2,14.7,16.1,21.6,18.7,14.7,15.8,15.8,16.4,22.2,20.1,6.3,13.5,21.3,26,0,6.3,5.4,4.8,7.9,3.4,2.4,2.9,5.3,2.1,3.3,4,0,45486,51974,53355,26912,56407,65109,N,38526,32.1,(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),28.4
8600000US12475,12475, 12475,127,45,20,82,0,0,0,0,34.6,0,0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,21.3,37.8,0,12.2,22,62.2,100,0,22,0,0,34.1,0,0,0,0,0,0,0,0,-,81719,-,-,66832,79476,N,58710,58.3,(X),(X),(X),(X),80,(X),(X),(X),(X),(X),46.3
8600000US12477,12477, 12477,7410,4632,3315,2778,3.6,2.4,0.1,8.4,6.3,1.4,1.6,13.3,11,6.5,3.1,18.2,11.2,8.2,4.8,19.4,11.4,10.6,9.4,11.4,18.1,20.5,17.1,14.9,12.8,14.7,17.5,6.9,15.7,21.1,27.1,5.6,5.6,8.3,10.9,1.1,4.3,6.2,8.4,0.7,58478,75574,94906,29613,72667,88811,N,42431,33.8,(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),34.7
8600000US12480,12480, 12480,303,193,164,110,4.6,0,0,12.7,4.6,0,0,12.7,18.8,7.3,8.5,39.1,4.6,2.6,3,8.2,13.2,18.7,22,3.6,14.9,23.3,22,0,25.4,26.4,27.4,23.6,9.2,14.5,8.5,0,4.6,7.3,8.5,0,0,0,0,0,68472,74676,74167,-,64405,79915,N,35611,25.1,(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X),59.1
8600000US12481,12481, 12481,576,433,353,143,4.9,0,0,19.6,10.8,9.9,5.1,13.3,9,12.7,0,8.4,4.7,1.2,1.4,15.4,13.4,15.2,18.7,7.7,28.1,28.9,35.4,25.9,7.1,6,7.4,0,12.5,16.6,20.4,0,5.6,7.4,9.1,0,4,2.1,2.5,9.8,56053,56414,69598,30917,71464,74582,N,49555,35.1,(X),(X),(X),(X),36,(X),(X),(X),(X),(X),32.2
8600000US12482,12482, 12482,207,129,80,78,0,0,0,0,0,0,0,0,8.2,0,0,21.8,14.5,38,0,0,49.3,24,38.8,66.7,17.9,21.7,35,11.5,7.2,11.6,18.8,0,0,0,0,0,2.9,4.7,7.5,0,0,0,0,0,41220,37279,54750,41310,47620,51664,N,39682,39.6,(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),37.2
8600000US12483,12483, 12483,175,47,47,128,12,0,0,16.4,0,0,0,0,22.3,0,0,30.5,28,0,0,38.3,0,0,0,0,20.6,76.6,76.6,0,0,0,0,0,10.9,0,0,14.8,0,0,0,0,6.3,23.4,23.4,0,-,-,-,27833,53791,95172,N,36824,33.7,(X),(X),(X),(X),83,(X),(X),(X),(X),(X),15.6
8600000US12484,12484, 12484,1194,788,587,406,2.8,0,0,8.4,5.5,3.8,2.4,12.3,5.7,1.9,0,13.1,14.7,9.9,11.9,23.9,9.4,12.4,7.7,0,21.8,26.1,23.2,16.5,13.7,12.4,11.9,12.8,17.6,21.8,27.4,9.4,8.9,11.5,15.5,3.7,0,0,0,0,60517,64712,89904,29342,70661,81896,N,46772,36.6,(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),50.5
8600000US12485,12485, 12485,580,358,267,222,0,0,0,0,9.7,3.9,0,18.9,8.6,2.5,3.4,18.5,1,1.7,2.2,0,14.7,3.1,4.1,33.3,34.8,40.2,36.3,27.5,16.2,24.3,28.5,1.8,7.4,13.1,10.5,0,5.5,7.8,10.5,0,2.1,3.4,4.5,0,54918,69824,76875,42909,66701,84873,N,36251,61.7,(X),(X),(X),(X),55.3,(X),(X),(X),(X),(X),70.7
8600000US12486,12486, 12486,595,484,386,111,2.5,3.1,3.9,0,5,0,0,27,0,0,0,0,6.4,1.9,2.3,26.1,19.8,21.3,13.5,13.5,3.9,4.8,1.6,0,18.5,17.1,16.6,33.3,26.7,30.8,35.8,0,4.4,5.4,6.7,0,12.8,15.7,19.7,0,93011,118036,121563,34125,106251,118853,N,44701,38.2,(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),0
8600000US12487,12487, 12487,1347,759,551,588,3.4,4.5,2.2,2,3.4,0,0,7.8,8.3,7.5,10.3,9.4,7.1,8,0,5.8,11.1,3.7,5.1,20.7,21.7,20,11.4,23.8,20.8,22.9,27,18,5.9,10.5,12.5,0,14.3,15.8,21.8,12.4,3.9,7,9.6,0,64699,78341,82458,51042,87182,104806,N,64277,43.2,(X),(X),(X),(X),41,(X),(X),(X),(X),(X),46.1
8600000US12489,12489, 12489,134,96,56,38,15.7,21.9,0,55.3,0,0,0,0,0,0,0,0,21.6,0,0,21.1,0,0,0,0,0,0,0,0,37.3,52.1,55.4,0,25.4,26,44.6,23.7,0,0,0,0,0,0,0,0,78649,79324,94423,"2,500-",70843,77520,N,N,41.8,(X),(X),(X),(X),58.3,(X),(X),(X),(X),(X),0
8600000US12490,12490, 12490,13,0,0,13,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,100,-,-,100,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,-,-,-,-,N,-,-,N,0,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),0
8600000US12491,12491, 12491,643,381,263,262,6.1,0,0,14.9,14,0,0,34.4,15.1,12.3,0,19.1,5.3,6.6,5.7,3.4,5.3,1.8,2.7,10.3,11.7,15,15.6,6.9,14.6,22.6,24.7,3.1,16.3,22,22.8,8,2.3,3.9,5.7,0,9.3,15.7,22.8,0,62868,93906,103047,15227,79486,114283,N,28883,33,(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),34.7
8600000US12492,12492, 12492,132,92,92,40,0,0,0,0,2.3,0,0,7.5,6.1,5.4,5.4,7.5,19.7,10.9,10.9,40,20.5,20.7,20.7,20,22,27.2,27.2,10,11.4,9.8,9.8,15,18.2,26.1,26.1,0,0,0,0,0,0,0,0,0,50455,55250,55250,34688,60277,66809,N,45255,35.6,(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),47.5
